Date,Open,High,Low,ClosePrice,Adj Close,Volume
2015-08-10,281.817993,285.454987,279.22699,281.454987,265.272522,7698227
2015-08-11,281.72699,281.72699,273.408997,274.77301,258.97467,10431196
2015-08-12,272.72699,272.864014,263.72699,265.135986,249.891739,10292540
2015-08-13,268.408997,271.545013,264.408997,265.364014,250.106659,13754706
2015-08-14,267.5,276.182007,265.5,275.091003,259.274384,9669851
2015-08-17,274.5,277,269.864014,275.364014,259.531647,8331142
2015-08-18,275.454987,276.545013,270.635986,273.72699,257.988831,5936462
2015-08-19,273.682007,277.635986,273.182007,276.817993,260.902069,8754271
2015-08-20,272.954987,278.864014,268.954987,271.135986,255.546783,15936952
2015-08-21,267.045013,270.817993,262.364014,269.545013,254.047272,13769808
2015-08-24,256.72699,258.954987,243.182007,245.408997,231.298981,33312583
2015-08-25,251.408997,258.545013,242.863998,257.72699,242.908722,26553624
2015-08-26,254.5,256.591003,250.636002,252.772995,238.239578,16189880
2015-08-27,257.045013,258.635986,254.727005,256.77301,242.009613,27884875
2015-08-28,259.135986,263,256.045013,257.908997,243.080276,14365759
2015-08-31,257.182007,258.5,251.227005,252.636002,238.110474,15079962
2015-09-01,250,253.136002,243.908997,246.317993,232.155716,17342438
2015-09-02,250.908997,251.591003,239.182007,240.772995,226.929535,18825908
2015-09-03,244.227005,245.272995,237.908997,242.591003,228.643021,16509187
2015-09-04,240.817993,241,231.5,234.317993,220.845673,21605845
2015-09-07,236.408997,237.5,225.182007,226.455002,213.434753,21698736
2015-09-08,228.908997,238.455002,226.544998,237.091003,223.459244,18300349
2015-09-09,243.591003,244.544998,238.772995,240.5,226.672241,24478704
2015-09-10,236.363998,245.455002,232.955002,243.091003,229.114273,13718266
2015-09-11,243.044998,245.363998,240.363998,243.227005,229.242447,14872838
2015-09-14,242.044998,248.455002,239.182007,247.636002,233.397934,13300447
2015-09-15,248.182007,248.182007,242.544998,244.091003,230.056778,14825730
2015-09-16,247.727005,249.044998,244.591003,248.044998,233.783447,13377087
2015-09-18,252.955002,259.408997,249.817993,252.591003,238.068039,21286324
2015-09-21,247.182007,254.863998,246.363998,253.908997,239.310257,11510080
2015-09-22,252.727005,254.863998,244.636002,245.955002,231.813583,14741230
2015-09-23,242.682007,250,240.136002,248.5,234.21228,12489167
2015-09-24,246.727005,248.727005,242.727005,243.908997,229.885239,10557228
2015-09-28,247.272995,247.908997,242.227005,243.727005,229.713684,8562000
2015-09-29,239.727005,247.863998,233.044998,244.544998,230.484634,29415624
2015-09-30,246.636002,247.544998,241.544998,245.772995,231.642044,13700514
2015-10-01,248.591003,248.591003,241.863998,242.817993,228.856949,7677877
2015-10-05,247.636002,256.364014,247.636002,255.408997,240.724014,13756762
2015-10-06,258.182007,258.954987,254.544998,257.045013,242.265961,10497246
2015-10-07,255.363998,258,252,257.27301,242.48085,7765703
2015-10-08,256.72699,256.72699,251.955002,253.136002,238.581696,6649535
2015-10-09,255.908997,261.72699,255.044998,260.091003,245.136841,11102563
2015-10-12,261.545013,265,259.317993,261.454987,246.422379,7892259
2015-10-13,259.908997,263.364014,258.635986,261.317993,246.293289,6102034
2015-10-14,257.682007,259.27301,256.317993,257.182007,242.395111,5325427
2015-10-15,258.182007,260.908997,257.864014,260.317993,245.350815,6759389
2015-10-16,260.454987,266.091003,256.864014,263.135986,248.00676,8890588
2015-10-19,263.091003,263.545013,259.635986,261.091003,246.07933,5806931
2015-10-20,260.454987,263.182007,258.454987,260.182007,245.222595,8710318
2015-10-21,259.591003,261.682007,253.455002,257,242.223557,5616169
2015-10-23,259.954987,262.72699,258.77301,260.22699,245.264984,8208290
2015-10-26,261.591003,263.408997,257.954987,259.408997,244.494049,6085533
2015-10-27,258.182007,259.908997,256.454987,257.908997,243.080276,6090339
2015-10-28,254.544998,255.182007,244.636002,246.544998,232.369659,15503187
2015-10-29,247.544998,249.363998,245.772995,246.772995,232.584564,9035267
2015-10-30,247.5,254.227005,245.908997,251.817993,237.339478,27623496
2015-11-02,251.817993,255.727005,250.636002,254.136002,239.524216,11398429
2015-11-03,254.908997,257,252.908997,254.044998,239.438461,9079788
2015-11-04,255.408997,255.408997,247.727005,248.5,234.21228,7389933
2015-11-05,247.272995,248.636002,244.317993,245.5,231.38475,11422504
2015-11-06,245.363998,245.363998,240.682007,242.817993,228.856949,12121540
2015-11-09,235.727005,240.908997,232.727005,239.227005,225.472427,13448248
2015-11-10,237.727005,242.182007,236.772995,238.908997,225.172714,8652696
2015-11-13,236.682007,239.091003,235.455002,237.955002,224.27356,10160905
2015-11-16,237.272995,243.955002,236,242.955002,228.986084,8992377
2015-11-17,247,247.591003,240.955002,243.5,229.499741,17959700
2015-11-18,242.727005,243.863998,235.908997,236.772995,223.1595,9500657
2015-11-19,239.091003,243.636002,238.727005,242.182007,228.257523,9618627
2015-11-20,240.544998,245.682007,239.544998,240.863998,227.015305,9819811
2015-11-23,241.817993,243.408997,233.908997,241.772995,227.872055,12735592
2015-11-24,239.408997,241.272995,236.044998,239.408997,225.643967,11775700
2015-11-26,239.317993,243.363998,239.317993,240,226.200989,13255344
2015-11-27,241.591003,246.363998,240.363998,245.5,231.38475,11608419
2015-11-30,243.817993,252.272995,243.817993,248.682007,234.383804,16528998
2015-12-01,250.044998,251.591003,248.455002,249,234.683517,6603706
2015-12-02,249.591003,250.363998,244.136002,245.817993,231.684448,7161063
2015-12-03,244.227005,245.5,241,241.636002,227.742935,8549274
2015-12-04,239.136002,240,237.091003,237.682007,224.016266,9085607
2015-12-07,240.272995,240.5,237.817993,239.136002,225.386658,5522740
2015-12-08,237.955002,238.636002,236.044998,237.682007,224.016266,11624225
2015-12-09,237.091003,238.136002,234.908997,235.863998,222.302795,8129762
2015-12-10,237.136002,238.091003,232.727005,235.408997,221.873947,11053207
2015-12-11,236.863998,237.363998,224.682007,226.636002,213.605362,18851172
2015-12-14,224.817993,229.044998,222.727005,226.363998,213.348999,13279719
2015-12-15,225.363998,225.363998,220.955002,224,211.120926,13675558
2015-12-16,224.772995,230.455002,221.5,229.136002,215.961624,18885294
2015-12-17,230.863998,232.091003,227.363998,230.136002,216.904114,17692298
2015-12-18,229.182007,230,227.136002,227.363998,214.291473,14450734
2015-12-21,227.363998,235.908997,227.272995,234.727005,221.231171,14307700
2015-12-22,233.182007,239.544998,233.136002,235.955002,222.388565,21342968
2015-12-23,236,239.044998,235.544998,238.044998,224.358383,11533961
2015-12-24,239.091003,239.636002,233.908997,234.5,221.017212,6097366
2015-12-28,236.408997,240.908997,236.363998,240.044998,226.243393,12041785
2015-12-29,240,242.272995,237.727005,240.682007,226.843796,9054719
2015-12-30,239.317993,240.408997,237.955002,238.5,224.787231,10025565
2015-12-31,238.272995,239.863998,236.5,237.591003,223.930496,8546444
2016-01-01,237.544998,239.636002,234.544998,239.091003,225.344254,5998097
2016-01-04,237.272995,237.591003,231.5,232.317993,218.960663,9435792
2016-01-05,232.955002,234.091003,228.817993,233.363998,219.946533,8966978
2016-01-06,232.182007,233.408997,226.544998,227.363998,214.291473,17416181
2016-01-07,224,225.182007,221,224.317993,211.420639,18240713
2016-01-08,222.272995,225.272995,221.317993,222.772995,209.964478,14404391
2016-01-11,219.908997,221.727005,216.408997,217.682007,205.166183,14208668
2016-01-12,219.091003,219.863998,214.182007,215.227005,202.852325,11895899
2016-01-13,216.182007,220.817993,210.091003,217.727005,205.208588,18215711
2016-01-14,212.908997,218,210.727005,214.317993,201.99559,14600782
2016-01-15,214.182007,214.817993,201.591003,204.044998,192.313248,22333903
2016-01-18,203.817993,207.908997,198,202.817993,191.156799,30239010
2016-01-19,204.227005,210.227005,204.227005,207.955002,195.998444,16222439
2016-01-20,204.455002,207.182007,200.091003,204,192.270859,14353479
2016-01-21,207.727005,212.272995,203.817993,205.727005,193.898544,15665863
2016-01-22,211.455002,213.544998,208.908997,211.591003,199.425385,15148522
2016-01-25,214.5,216.817993,212.908997,214.591003,202.252899,17137268
2016-01-27,216.363998,217.544998,213.363998,215.727005,203.323578,12155561
2016-01-28,216.863998,217.772995,210.227005,212,199.810883,24258167
2016-01-29,199.091003,213,199.091003,209.227005,197.197296,47755495
2016-02-01,206.363998,206.682007,196.272995,197.455002,186.102142,40395716
2016-02-02,198.182007,199.727005,190.636002,191.272995,180.275589,31821419
2016-02-03,188.182007,189.817993,184.136002,185.5,174.834518,23592289
2016-02-04,187.636002,187.636002,182.272995,185.408997,174.748718,30869158
2016-02-05,186.817993,191.817993,185.091003,190.363998,179.418839,36189377
2016-02-08,191.817993,195.908997,187.408997,189.591003,178.690292,19366082
2016-02-09,185.455002,192.272995,182.5,190.363998,179.418839,20906682
2016-02-10,184.636002,190.455002,183.636002,188.408997,177.576248,22742128
2016-02-11,185.227005,188.136002,180,181.136002,170.72142,31817116
2016-02-12,178.727005,180.363998,173.182007,175.955002,165.838303,41775526
2016-02-15,176.272995,188.455002,176.272995,185,174.363251,34130349
2016-02-16,188.182007,188.182007,177.727005,178.727005,168.450928,20895952
2016-02-17,178.636002,179.227005,171.682007,173.408997,163.43869,28792115
2016-02-18,175.908997,180.908997,175.636002,178.317993,168.06543,32260278
2016-02-19,178,183.136002,177.5,180.727005,170.335953,17617480
2016-02-22,179.544998,183,178.591003,180.408997,170.036209,17567789
2016-02-23,181.272995,181.272995,172.955002,174.544998,164.509399,20001984
2016-02-24,171.817993,173.817993,168.955002,170,160.225708,20654962
2016-02-25,170.636002,171.817993,165.044998,166.363998,156.798737,38340699
2016-02-26,167.544998,169.044998,164.317993,168,158.340698,24687793
2016-02-29,168,178.091003,165.182007,172.772995,162.839233,43510436
2016-03-01,177.5,187.682007,177.5,186.317993,175.605469,27223692
2016-03-02,192.455002,201.272995,191.908997,200,188.500839,40766551
2016-03-03,198.727005,200.272995,194.727005,198.182007,186.787354,22903720
2016-03-04,201.591003,204,199.136002,200.455002,188.929657,24493722
2016-03-08,199.955002,199.955002,194.817993,197.136002,185.801498,18883003
2016-03-09,193.455002,198.091003,190.955002,196.682007,185.373596,17300650
2016-03-10,198.182007,198.955002,195.091003,195.908997,184.64502,13551255
2016-03-11,193.955002,198.682007,193.272995,194.408997,183.231277,14879622
2016-03-14,199.091003,202.544998,198.772995,201.5,189.914551,16726756
2016-03-15,202.544998,204.408997,200.455002,201.227005,189.657288,13475558
2016-03-16,199.908997,206.727005,198.682007,205.817993,193.984299,17144832
2016-03-17,209.091003,214.772995,204.5,207.044998,195.140778,32391147
2016-03-18,207.455002,210.408997,205.591003,209.272995,197.240646,18370981
2016-03-21,210.5,214.182007,210.408997,213.5,201.224625,14818419
2016-03-22,213.272995,213.272995,209.636002,212.363998,200.153946,12269252
2016-03-23,210.408997,213.636002,209.817993,212.908997,200.667587,16987530
2016-03-28,212.727005,212.727005,203.544998,204.955002,193.170914,20214215
2016-03-29,203,206.317993,202.182007,203.091003,191.414108,20447782
2016-03-30,207.727005,217.272995,206.182007,215.908997,203.495102,23016348
2016-03-31,216.544998,219.408997,212.455002,215.136002,202.766541,30614104
2016-04-01,214.544998,217.682007,211.544998,216.636002,204.180328,15677353
2016-04-04,218.408997,219.136002,213.317993,217.044998,204.565796,16716588
2016-04-05,214.908997,215.908997,204.544998,205.091003,193.299103,26547329
2016-04-06,206.636002,207.272995,200.091003,202.317993,190.685532,19185947
2016-04-07,202.544998,203.863998,199.227005,200.272995,188.758102,17724531
2016-04-08,200.5,203.455002,199.591003,201.136002,189.571503,9986871
2016-04-11,202,204.727005,199.182007,204.272995,192.528122,19813956
2016-04-12,203.908997,209.908997,203.455002,207.955002,195.998444,20594262
2016-04-13,211.908997,222,211.863998,218.772995,206.194443,26283492
2016-04-18,221.363998,221.772995,213.272995,215.591003,203.195404,17531598
2016-04-20,217.363998,217.817993,212.817993,216.408997,203.96637,18650423
2016-04-21,223.863998,234.363998,223.863998,230.044998,216.818375,36699099
2016-04-22,232.955002,233.636002,227.455002,229.091003,215.919205,25884500
2016-04-25,230.091003,232.136002,228.317993,229.955002,216.733551,18121695
2016-04-26,228.044998,231.544998,224.091003,230.955002,217.676025,30185498
2016-04-27,228.091003,228.182007,221.136002,222.363998,209.578979,36932788
2016-04-28,223.091003,225.455002,217.272995,218.272995,205.72319,41386508
2016-04-29,218.863998,222.182007,210.272995,215.408997,203.023865,71191416
2016-05-02,206.636002,209.544998,204.908997,206.136002,194.284012,36440547
2016-05-03,205.227005,209.091003,200,201,189.443314,29305612
2016-05-04,198.591003,200.727005,194.044998,194.955002,183.745895,36781787
2016-05-05,194.817993,199.908997,194.317993,195.136002,183.916473,27512684
2016-05-06,194.544998,200.227005,193.817993,198.727005,187.30101,22266142
2016-05-09,199.636002,205.455002,199.182007,204.817993,193.041809,19006901
2016-05-10,204.908997,206.817993,202.363998,205,193.213333,22357178
2016-05-11,200,205.955002,198.817993,203.591003,191.885361,32481385
2016-05-12,207.727005,211.727005,207.5,210.727005,198.611069,23932051
2016-05-13,209.5,209.5,203.091003,205.908997,194.070068,23963286
2016-05-16,207,207,197.908997,203.408997,191.713821,21535308
2016-05-17,204.863998,206.817993,202.044998,205.408997,193.598816,18859443
2016-05-18,202.727005,206.772995,201.636002,205.863998,194.027664,17541869
2016-05-19,205.863998,207.727005,203.817993,205.044998,193.255753,16422069
2016-05-20,205,205.727005,199.636002,200.091003,188.586594,14666521
2016-05-23,201.908997,203.544998,200.317993,201,189.443314,14239475
2016-05-24,202.363998,204.727005,201.455002,204.136002,192.399033,10907586
2016-05-25,206.317993,214.182007,206,213.636002,201.352783,20767970
2016-05-26,214.455002,220.908997,211.817993,219.227005,206.622345,33650773
2016-05-27,217.272995,225.636002,216.455002,221.044998,208.3358,26582686
2016-05-30,221.136002,224.182007,217.091003,222.272995,209.49321,15860237
2016-05-31,225.863998,226.363998,219.363998,222.408997,209.621384,18249240
2016-06-01,221.727005,223.136002,217.363998,218.227005,205.67984,11862710
2016-06-02,217.363998,220.363998,216,219.408997,206.793869,15349531
2016-06-03,220.817993,224,220,221.591003,208.850433,16566716
2016-06-06,221.272995,223.636002,220,221.363998,208.636475,11592083
2016-06-07,223.182007,231.682007,222.455002,231,217.718445,25311345
2016-06-08,232,237.455002,229.817993,234.227005,220.759933,25139392
2016-06-09,233.636002,235.682007,230.182007,231.408997,218.103912,13787241
2016-06-10,230,234.227005,228.636002,229.636002,216.432877,13236449
2016-06-13,225.817993,225.817993,220.408997,221.591003,208.850433,14297870
2016-06-14,224.544998,224.955002,222.091003,222.682007,209.878693,11988709
2016-06-15,223.182007,226.544998,219.636002,225.408997,212.448883,15761615
2016-06-16,221.544998,221.544998,216.408997,217.317993,209.469559,17042022
2016-06-17,219.5,220.182007,213.772995,216.772995,208.944229,15150944
2016-06-20,212.408997,217.682007,212.408997,216.455002,208.637711,17780316
2016-06-21,218.408997,219.091003,214.772995,216.227005,208.417938,12191664
2016-06-22,215.544998,220.317993,214.363998,217.272995,209.426147,13478057
2016-06-23,217.317993,219.5,214.591003,219,211.09079,7979235
2016-06-24,208.182007,211.727005,201,209.955002,202.372482,33755633
2016-06-27,208.455002,213.091003,208.455002,211.544998,203.905045,13172969
2016-06-28,209.636002,212.908997,209.091003,211.955002,204.300232,11302738
2016-06-29,214.455002,216.636002,212.955002,215.136002,207.366333,7959976
2016-06-30,217.727005,220.727005,217.544998,218.682007,210.784271,16851065
2016-07-01,219.727005,220.591003,217.772995,218.5,210.608856,9108854
2016-07-04,221,226.317993,219.908997,225.591003,217.443756,10389223
2016-07-05,228,228.272995,222.317993,222.817993,214.770905,10375133
2016-07-07,222.727005,224.591003,221.817993,222.591003,214.552109,8365966
2016-07-08,222.272995,222.272995,217.772995,219.955002,212.011307,7658211
2016-07-11,224.182007,227.908997,224.182007,227.136002,218.932983,9682386
2016-07-12,228.727005,238.363998,227.955002,237.908997,229.31691,28558550
2016-07-13,240.227005,243.363998,235.544998,237.408997,228.834961,28248931
2016-07-14,237.272995,245.091003,236.044998,244.182007,235.363358,14269365
2016-07-15,245,245.317993,239.455002,241.591003,232.865906,11510450
2016-07-18,241.636002,246.591003,238.682007,239.455002,230.807068,14310274
2016-07-19,240.908997,245.908997,239.317993,244.682007,235.845306,14880050
2016-07-20,242.727005,243.817993,241.317993,243.182007,234.399475,7892214
2016-07-21,242.636002,244.544998,237.544998,238.091003,229.49234,12060367
2016-07-22,238.5,240.363998,235.317993,239.5,230.850433,8537587
2016-07-25,238.091003,246.317993,237.044998,244.227005,235.406723,11311554
2016-07-26,244.044998,245,236.455002,237.863998,229.273529,11896759
2016-07-27,238.908997,248.908997,238.908997,246,237.115692,26003949
2016-07-28,246.272995,249.091003,245.863998,247.272995,238.342728,9781546
2016-07-29,245.5,246.682007,238.227005,239,230.368484,21115026
2016-08-01,232.636002,237.544998,225.636002,226.817993,218.626419,42583052
2016-08-02,226.772995,226.772995,222.727005,223,214.946335,20758832
2016-08-03,222.455002,224.772995,218.682007,220.091003,212.14241,17910407
2016-08-04,222.591003,222.772995,215.136002,218.5,210.608856,29931529
2016-08-05,221.908997,226.044998,221.908997,223.591003,215.515991,16307350
2016-08-08,223.727005,225.182007,222.317993,222.955002,214.902985,11906857
2016-08-09,223.091003,225.908997,222.272995,223.044998,214.9897,12642014
2016-08-10,223.636002,224.136002,216.5,217.591003,209.732681,12527824
2016-08-11,218.182007,221.227005,215.955002,220.636002,212.667725,9477854
2016-08-12,221.363998,225.091003,219.272995,223.591003,215.515991,11727486
2016-08-16,223.636002,226.772995,221.682007,225.955002,217.794617,13111525
2016-08-17,225.544998,228.727005,222.908997,225.091003,216.961823,12875115
2016-08-18,225.317993,230.727005,225.227005,229.908997,221.60582,20725329
2016-08-19,230,232.455002,228.682007,230.817993,222.481979,14519514
2016-08-22,231.136002,231.772995,226.091003,229.317993,221.036148,9076842
2016-08-23,227.682007,229.091003,226.136002,227.455002,219.240448,10995821
2016-08-24,227.455002,228.817993,225.317993,225.863998,217.706909,9228360
2016-08-25,225.408997,227.455002,223.727005,224.5,216.392166,14901359
2016-08-26,225.636002,226.182007,221.091003,223,214.946335,11490424
2016-08-29,222.727005,229.682007,222.363998,227.727005,219.502625,9206563
2016-08-30,229.091003,233.544998,229.091003,232.955002,224.541794,15251016
2016-08-31,233.727005,237.136002,233.636002,234.544998,226.074402,16906022
2016-09-01,235.227005,240,235.227005,237.227005,228.659531,18098850
2016-09-02,238.636002,240.272995,236.591003,237.544998,228.966049,8034006
2016-09-06,238.817993,249,238.817993,247.908997,238.95575,23274042
2016-09-07,249.091003,257.954987,247.408997,252.863998,243.731812,35379184
2016-09-08,253.272995,255.182007,250.5,251.227005,242.153931,13116476
2016-09-09,249.591003,250.908997,245.544998,249.182007,240.182785,16649877
2016-09-12,242.727005,244.955002,238.817993,243.817993,235.012466,20617373
2016-09-14,242.455002,248.908997,242.136002,246.772995,237.860779,16807794
2016-09-15,247,248.863998,243.817993,246,237.115692,12135373
2016-09-16,247.044998,250.544998,242.091003,243.044998,234.26741,32955498
2016-09-19,243.636002,247.636002,243.455002,246.908997,237.991867,15144400
2016-09-20,247.182007,249.272995,244.863998,247.363998,238.43042,11030397
2016-09-21,248,248.182007,242.682007,245.363998,236.50267,12736748
2016-09-22,250.908997,252.636002,247.544998,250.455002,241.409821,14886285
2016-09-23,250.727005,250.772995,245.363998,246.591003,237.685349,17977572
2016-09-26,244.091003,244.272995,238,238.682007,230.061981,15868806
2016-09-27,239.591003,240.272995,235.455002,236.363998,227.827698,17356844
2016-09-28,236.727005,238.591003,235.5,237.044998,228.484085,17881786
2016-09-29,239.091003,239.544998,221.182007,227.591003,219.371552,48140662
2016-09-30,225.5,230.272995,224.5,229.227005,220.948441,15104921
2016-10-03,228.182007,233.544998,227.363998,232.863998,224.454117,18062318
2016-10-04,233.5,236.317993,231.727005,234.727005,226.249832,16201325
2016-10-05,236.317993,236.908997,231.455002,232.227005,223.840103,16039582
2016-10-06,233.636002,233.682007,226.544998,228.408997,220.159973,13854468
2016-10-07,228.091003,230.817993,225.636002,227.817993,219.590347,10506728
2016-10-10,229,230.182007,226.5,227.363998,219.15271,6611211
2016-10-13,225.272995,225.817993,217.363998,219.227005,211.309601,20736802
2016-10-14,219.272995,220.908997,217.908997,219.772995,211.835876,10761830
2016-10-17,223.636002,236.272995,223.227005,235.227005,226.73175,69082440
2016-10-18,235.955002,246.727005,235.908997,245.772995,236.896881,41861706
2016-10-19,246.682007,247,239.317993,240.955002,232.252869,19968760
2016-10-20,242.863998,253.544998,242.863998,252.363998,243.249847,36280178
2016-10-21,251.136002,254.591003,249.182007,252.182007,243.074432,26362877
2016-10-24,253.772995,260.408997,253.772995,258.682007,249.339691,22219428
2016-10-25,262.908997,265.091003,258.72699,262.954987,253.458328,25090671
2016-10-26,258.591003,258.591003,251.817993,253.091003,243.950592,30017739
2016-10-27,252.182007,259.091003,250,258.454987,249.12085,19868027
2016-10-28,256.364014,256.817993,250.5,251.682007,242.592484,18314126
2016-11-01,254.044998,254.317993,249.544998,250.317993,241.277725,11675305
2016-11-02,245.455002,248.408997,244.317993,247.182007,238.25502,15140657
2016-11-03,247.272995,251.272995,244,245.227005,236.37059,12484688
2016-11-04,247.182007,247.727005,241.227005,245.272995,236.414932,16361494
2016-11-07,250.727005,255.636002,247.727005,253.363998,244.21373,18741015
2016-11-08,259.817993,261.317993,252.955002,257.454987,248.156982,35153752
2016-11-09,231.727005,258.864014,222.727005,255.863998,246.623474,51055068
2016-11-10,262.27301,271.27301,260.635986,266,256.393402,29137485
2016-11-11,261.135986,267.5,249.544998,251.272995,242.198257,33036653
2016-11-15,251.817993,255.272995,241.955002,245.227005,236.37059,37961485
2016-11-16,251.455002,252.908997,240.182007,242,233.260147,26473183
2016-11-17,243.591003,246.044998,240,243.317993,234.530548,14654093
2016-11-18,244.044998,244.544998,238.455002,240.544998,231.857697,9983933
2016-11-21,242,242.727005,231.682007,237.455002,228.879272,21625818
2016-11-22,240.908997,242.363998,235.727005,238.817993,230.193054,23906788
2016-11-23,240.091003,241.682007,236.817993,240.863998,232.165176,17154845
2016-11-24,239.817993,239.817993,234.544998,235.727005,227.213715,22563160
2016-11-25,238.544998,238.544998,233.682007,236.455002,227.915421,16611698
2016-11-28,233.317993,233.317993,230.455002,232.091003,223.709015,32939719
2016-11-29,232.272995,235.817993,231.182007,232.227005,223.840103,32329662
2016-11-30,234.044998,242.272995,232.682007,241.408997,232.690491,20731094
2016-12-01,242.044998,243.636002,234.317993,235.591003,227.082611,15792046
2016-12-02,234.544998,240.544998,232.591003,235.908997,227.389114,12275346
2016-12-05,236,237.636002,234.363998,237.136002,228.571823,8305075
2016-12-06,238.408997,238.772995,235.955002,237.272995,228.703873,8335182
2016-12-07,238.908997,240.363998,228.182007,235.182007,226.68837,13635680
2016-12-08,236.863998,239.455002,234.908997,238.863998,230.237411,11336250
2016-12-09,239.955002,245.272995,239.091003,244.044998,235.231293,17533273
2016-12-12,243.182007,243.908997,239.863998,240.772995,232.077454,7515936
2016-12-13,239.455002,241.227005,238.636002,240.363998,231.683228,10265621
2016-12-14,240.455002,240.636002,236.363998,236.863998,228.309647,14369017
2016-12-15,235.182007,237.908997,234.317993,236.636002,228.089874,24089602
2016-12-16,236.363998,236.363998,231.682007,232.363998,223.972153,24984317
2016-12-19,232.182007,235.408997,231.591003,233.727005,225.285934,7417693
2016-12-20,233.363998,233.363998,227.5,228.727005,220.466507,11590031
2016-12-21,230,232.136002,228.363998,230.227005,221.912354,7685724
2016-12-22,229.727005,231.636002,227.863998,229.955002,221.650177,8951470
2016-12-23,229.955002,231.591003,227.408997,228.955002,220.686249,6932572
2016-12-26,229.317993,229.5,224.636002,225.591003,217.443756,6767154
2016-12-27,226.363998,231.227005,224.272995,230.5,222.175476,9094499
2016-12-28,230.908997,231.636002,228.227005,228.863998,220.598557,9176829
2016-12-29,229.182007,230,227.317993,228.272995,220.028885,6379634
2016-12-30,229.091003,234.091003,228.5,232.091003,223.709015,11565802
2017-01-02,233,233,225.544998,229.044998,220.77301,10404350
2017-01-03,229.182007,232.182007,226.636002,231.272995,222.920547,10236707
2017-01-04,231.136002,232.5,227.636002,228.272995,220.028885,6901181
2017-01-05,230.182007,235,229.272995,233.863998,225.417984,13830669
2017-01-06,234.772995,237.636002,233.817993,234.682007,226.206451,9055144
2017-01-09,234.455002,236.227005,232.727005,235.182007,226.68837,7875295
2017-01-10,236.363998,238.091003,234.817993,236.544998,228.002151,14784041
2017-01-11,238.636002,243.727005,237.817993,240.636002,231.945404,19565679
2017-01-12,242.363998,245,241.317993,243.955002,235.144516,11711280
2017-01-13,245.455002,245.455002,240.727005,243.682007,234.881409,7810375
2017-01-16,243.091003,246.227005,240.727005,244.817993,235.976379,8863677
2017-01-17,245,246.817993,241.363998,244,235.187927,6968061
2017-01-18,243.091003,247.363998,242.5,244.044998,235.231293,10085606
2017-01-19,244.363998,246.091003,242,245.182007,236.32724,8605687
2017-01-20,242.727005,243.591003,238.682007,239.5,230.850433,12207060
2017-01-23,238,238,231.955002,234.136002,225.680161,43793368
2017-01-24,235.044998,235.044998,232.408997,233.772995,225.330276,26520047
2017-01-25,235.455002,237.091003,232.363998,236.317993,227.783356,41078083
2017-01-27,239.136002,249.091003,237,247.272995,238.342728,89433645
2017-01-30,248.182007,250.544998,245.182007,246.182007,237.291107,17037472
2017-01-31,244.363998,249.091003,242.227005,244.5,235.669891,20535165
2017-02-01,241.682007,257.72699,238.908997,255.455002,246.229233,44647342
2017-02-02,256.364014,261.364014,255.044998,259.817993,250.434616,28910923
2017-02-03,259.045013,259.045013,253.455002,255.955002,246.711151,20058937
2017-02-06,257.77301,265.682007,257.77301,263.908997,254.377884,22521927
2017-02-07,261.817993,266.091003,259.364014,261.908997,252.450119,12829302
2017-02-08,261.817993,262.27301,257,259.817993,250.434616,16662978
2017-02-09,260.545013,262.5,253.272995,259.091003,249.733887,16631184
2017-02-10,259.635986,260.135986,254.636002,256,246.754547,16771422
2017-02-13,256.817993,258.27301,254.136002,256.045013,246.797928,13144435
2017-02-14,257.27301,259.908997,255.727005,258.77301,249.427399,12889195
2017-02-15,259.27301,260.364014,253.272995,255.227005,246.009476,14420746
2017-02-16,255.727005,255.863998,248.044998,253.455002,244.301453,20257845
2017-02-17,254.272995,260.091003,250.772995,257.27301,247.981552,28496343
2017-02-20,257.317993,260.135986,255.544998,256.682007,247.411896,9947582
2017-02-21,257.27301,259.817993,255.636002,258.908997,249.558487,11288627
2017-02-22,261.72699,261.72699,255.591003,260.135986,250.74115,30787290
2017-02-23,258.817993,262.5,256.408997,258.635986,249.295319,25499159
2017-02-27,259.091003,259.591003,251.908997,253.5,244.344833,15037985
2017-02-28,253.591003,254.636002,250.636002,251.227005,242.153931,18179840
2017-03-01,252.363998,255.408997,252.044998,253.727005,244.563629,19983162
2017-03-02,256.408997,258.635986,251.817993,253.317993,244.169388,20040930
2017-03-03,253.272995,253.544998,250.044998,250.863998,241.804016,9256169
2017-03-06,250.863998,253.955002,250.455002,251.591003,242.504761,12565060
2017-03-07,251.817993,253.863998,250,250.908997,241.847397,9116307
2017-03-08,251.091003,251.408997,247.363998,249.455002,240.445892,12969749
2017-03-09,249.091003,250.863998,247.817993,248.636002,239.656509,11647810
2017-03-10,250.136002,251.363998,244.908997,245.955002,237.072311,15749231
2017-03-14,255.544998,262,255.544998,261.135986,251.705032,43486006
2017-03-15,259.908997,260.908997,258.27301,259.22699,249.864975,13414847
2017-03-16,260.5,261.317993,256.77301,258.635986,249.295319,10712224
2017-03-17,260.091003,260.635986,254.227005,255.091003,245.878357,25016303
2017-03-20,254.272995,254.272995,249.091003,250.044998,241.014603,12153227
2017-03-21,250.908997,251.636002,246.455002,247.317993,238.386063,16304077
2017-03-22,243.544998,244.317993,240.455002,240.908997,232.208542,24534012
