Date,Open,High,Low,Close,Adj Close,Volume
2015-08-13,10.150000,10.150000,9.700000,9.750000,9.750000,19409
2015-08-14,9.600000,10.000000,9.500000,9.770000,9.770000,18660
2015-08-17,9.670000,9.980000,9.660000,9.890000,9.890000,13557
2015-08-18,9.910000,10.190000,9.700000,9.740000,9.740000,43927
2015-08-19,9.210000,9.980000,9.210000,9.680000,9.680000,23342
2015-08-20,9.890000,9.890000,9.310000,9.400000,9.400000,16115
2015-08-21,9.300000,9.320000,9.030000,9.260000,9.260000,6552
2015-08-24,9.000000,9.000000,7.900000,8.190000,8.190000,83805
2015-08-25,7.020000,8.500000,7.020000,7.870000,7.870000,27373
2015-08-26,8.140000,8.300000,7.940000,8.110000,8.110000,19810
2015-08-27,8.280000,8.850000,8.150000,8.510000,8.510000,18998
2015-08-28,8.510000,8.980000,8.500000,8.530000,8.530000,72084
2015-08-31,8.490000,8.800000,8.260000,8.400000,8.400000,8835
2015-09-01,8.260000,8.490000,8.200000,8.210000,8.210000,9652
2015-09-02,8.240000,8.450000,8.200000,8.320000,8.320000,6200
2015-09-03,8.520000,8.520000,8.110000,8.310000,8.310000,9713
2015-09-04,8.100000,8.250000,7.800000,7.990000,7.990000,29221
2015-09-07,7.890000,7.890000,7.450000,7.560000,7.560000,23609
2015-09-08,7.680000,7.700000,7.500000,7.660000,7.660000,13667
2015-09-09,7.740000,7.950000,7.700000,7.850000,7.850000,6643
2015-09-10,7.800000,7.900000,7.500000,7.800000,7.800000,10840
2015-09-11,7.980000,8.210000,7.830000,7.880000,7.880000,7185
2015-09-14,7.860000,8.080000,7.850000,7.950000,7.950000,13383
2015-09-15,7.250000,8.780000,7.250000,8.190000,8.190000,9785
2015-09-16,8.700000,8.700000,8.050000,8.080000,8.080000,5105
2015-09-18,8.230000,8.350000,8.000000,8.130000,8.130000,27951
2015-09-21,8.700000,8.700000,7.500000,8.280000,8.280000,105925
2015-09-22,8.210000,8.800000,8.200000,8.220000,8.220000,20957
2015-09-23,8.790000,8.790000,8.000000,8.100000,8.100000,10225
2015-09-24,7.750000,8.380000,7.750000,8.090000,8.090000,9146
2015-09-28,8.180000,8.180000,7.950000,7.980000,7.980000,6492
2015-09-29,8.200000,8.200000,7.800000,8.030000,8.030000,14501
2015-09-30,8.400000,8.400000,8.150000,8.170000,8.170000,10779
2015-10-01,7.860000,8.500000,7.860000,8.310000,8.310000,24712
2015-10-05,8.250000,8.540000,7.550000,8.460000,8.460000,20311
2015-10-06,8.600000,8.800000,8.500000,8.600000,8.600000,27996
2015-10-07,8.650000,9.150000,8.650000,9.090000,9.090000,59608
2015-10-08,9.050000,9.050000,8.750000,8.970000,8.970000,14492
2015-10-09,9.220000,9.400000,8.800000,9.180000,9.180000,32467
2015-10-12,9.200000,9.400000,8.820000,9.350000,9.350000,13982
2015-10-13,8.890000,9.500000,8.890000,9.460000,9.460000,10463
2015-10-14,9.650000,10.300000,9.470000,9.840000,9.840000,35389
2015-10-15,9.950000,10.300000,9.900000,10.000000,10.000000,15961
2015-10-16,10.470000,10.500000,9.820000,9.860000,9.860000,13865
2015-10-19,10.480000,10.480000,9.600000,9.980000,9.980000,16709
2015-10-20,9.900000,10.250000,9.850000,9.980000,9.980000,15772
2015-10-21,10.100000,10.250000,10.040000,10.080000,10.080000,26105
2015-10-23,9.900000,10.190000,9.600000,9.660000,9.660000,22569
2015-10-26,9.700000,9.700000,8.810000,9.050000,9.050000,12089
2015-10-27,8.900000,9.150000,8.880000,9.080000,9.080000,11600
2015-10-28,9.000000,9.100000,9.000000,9.010000,9.010000,1480
2015-10-29,8.620000,9.100000,8.620000,8.950000,8.950000,10650
2015-10-30,9.080000,9.100000,8.800000,8.860000,8.860000,6150
2015-11-02,9.030000,9.150000,8.900000,8.950000,8.950000,6400
2015-11-03,8.900000,9.400000,8.900000,9.170000,9.170000,7351
2015-11-04,9.300000,9.300000,8.960000,9.130000,9.130000,9155
2015-11-05,8.800000,9.100000,8.650000,8.700000,8.700000,6884
2015-11-06,8.520000,8.600000,8.250000,8.410000,8.410000,17846
2015-11-09,8.110000,8.800000,8.110000,8.550000,8.550000,21588
2015-11-10,8.690000,8.750000,8.460000,8.750000,8.750000,800
2015-11-13,8.750000,8.780000,8.250000,8.320000,8.320000,14588
2015-11-16,8.300000,8.500000,8.150000,8.210000,8.210000,22226
2015-11-17,8.350000,8.480000,8.200000,8.300000,8.300000,34487
2015-11-18,8.550000,8.550000,8.060000,8.210000,8.210000,40246
2015-11-19,8.650000,8.650000,8.300000,8.300000,8.300000,5641
2015-11-20,8.600000,9.440000,8.600000,8.960000,8.960000,62998
2015-11-23,9.200000,9.500000,9.000000,9.340000,9.340000,34323
2015-11-24,9.610000,9.610000,9.090000,9.110000,9.110000,17893
2015-11-26,9.080000,9.800000,9.080000,9.460000,9.460000,36762
2015-11-27,9.640000,9.680000,9.200000,9.390000,9.390000,13336
2015-11-30,9.300000,10.750000,9.300000,10.310000,10.310000,168517
2015-12-01,10.550000,10.900000,10.300000,10.440000,10.440000,51935
2015-12-02,10.750000,11.500000,10.170000,11.090000,11.090000,202453
2015-12-03,10.980000,11.330000,10.500000,10.630000,10.630000,45073
2015-12-04,10.890000,10.890000,10.150000,10.320000,10.320000,24067
2015-12-07,10.750000,10.800000,10.100000,10.480000,10.480000,34285
2015-12-08,10.300000,10.520000,9.980000,10.000000,10.000000,29618
2015-12-09,9.850000,10.050000,9.500000,9.720000,9.720000,16675
2015-12-10,9.670000,10.000000,9.350000,9.900000,9.900000,26105
2015-12-11,10.300000,11.750000,10.000000,11.450000,11.450000,157643
2015-12-14,11.450000,12.200000,10.950000,11.480000,11.480000,153946
2015-12-15,12.000000,13.480000,11.510000,13.160000,13.160000,705651
2015-12-16,13.250000,15.450000,13.110000,15.010000,15.010000,1151900
2015-12-17,15.410000,16.180000,15.100000,15.420000,15.420000,612256
2015-12-18,15.400000,15.400000,14.550000,14.760000,14.760000,278350
2015-12-21,15.000000,16.230000,14.680000,16.230000,16.230000,347317
2015-12-22,16.799999,17.549999,16.200001,16.719999,16.719999,520138
2015-12-23,17.549999,17.650000,16.500000,16.670000,16.670000,186234
2015-12-24,16.510000,16.700001,15.350000,15.590000,15.590000,196312
2015-12-28,17.000000,17.139999,15.980000,17.139999,17.139999,301218
2015-12-29,17.480000,17.900000,16.500000,16.830000,16.830000,386967
2015-12-30,17.200001,17.500000,16.600000,16.930000,16.930000,148856
2015-12-31,17.700001,17.700001,16.700001,16.820000,16.820000,104484
2016-01-01,16.150000,18.549999,16.150000,18.400000,18.400000,617541
2016-01-04,18.450001,20.799999,18.100000,20.400000,20.400000,709813
2016-01-05,21.000000,24.450001,19.549999,23.950001,23.950001,2178551
2016-01-06,25.000000,25.400000,23.950001,24.350000,24.350000,1280601
2016-01-07,23.600000,23.950001,21.950001,22.500000,22.500000,629261
2016-01-08,22.400000,23.700001,22.400000,23.400000,23.400000,313122
2016-01-11,22.900000,25.700001,21.950001,25.299999,25.299999,965396
2016-01-12,25.950001,26.299999,23.850000,24.400000,24.400000,429711
2016-01-13,24.500000,25.000000,22.000000,22.150000,22.150000,459063
2016-01-14,21.000000,21.600000,19.950001,20.650000,20.650000,459154
2016-01-15,20.750000,21.150000,18.799999,19.000000,19.000000,187205
2016-01-18,19.500000,19.500000,17.100000,17.150000,17.150000,290080
2016-01-19,16.299999,18.000000,16.299999,17.850000,17.850000,351047
2016-01-20,17.400000,17.400000,17.000000,17.000000,17.000000,116681
2016-01-21,17.600000,17.600000,16.150000,16.200001,16.200001,165631
2016-01-22,16.549999,16.700001,15.700000,16.100000,16.100000,431582
2016-01-25,16.500000,16.799999,16.000000,16.600000,16.600000,63496
2016-01-27,16.950001,17.400000,16.250000,17.400000,17.400000,97537
2016-01-28,17.900000,18.250000,17.049999,18.250000,18.250000,158971
2016-01-29,18.250000,19.150000,18.000000,19.150000,19.150000,107216
2016-02-01,19.500000,20.100000,19.250000,19.650000,19.650000,299490
2016-02-02,20.100000,20.350000,18.700001,18.700001,18.700001,109048
2016-02-03,18.000000,18.049999,17.799999,17.799999,17.799999,39550
2016-02-04,17.299999,18.150000,16.950001,16.950001,16.950001,134305
2016-02-05,16.799999,17.900000,16.200001,17.299999,17.299999,222450
2016-02-08,17.750000,18.400000,17.000000,17.350000,17.350000,89513
2016-02-09,17.799999,17.799999,16.799999,17.200001,17.200001,38217
2016-02-10,16.500000,17.150000,16.150000,16.350000,16.350000,70856
2016-02-11,17.000000,17.000000,14.900000,15.100000,15.100000,87512
2016-02-12,14.800000,14.800000,13.650000,13.800000,13.800000,161321
2016-02-15,15.000000,15.150000,14.700000,15.150000,15.150000,105523
2016-02-16,15.000000,15.900000,14.700000,14.950000,14.950000,84317
2016-02-17,14.800000,14.900000,13.750000,14.750000,14.750000,90920
2016-02-18,15.500000,15.700000,15.000000,15.250000,15.250000,39266
2016-02-19,16.000000,16.750000,14.700000,16.500000,16.500000,105912
2016-02-22,17.500000,17.650000,16.250000,16.750000,16.750000,93045
2016-02-23,17.000000,17.000000,15.250000,15.600000,15.600000,52562
2016-02-24,15.850000,15.850000,15.000000,15.200000,15.200000,69553
2016-02-25,15.750000,15.750000,15.000000,15.100000,15.100000,22685
2016-02-26,15.800000,16.450001,14.350000,14.750000,14.750000,57264
2016-02-29,14.000000,15.500000,14.000000,14.400000,14.400000,18609
2016-03-01,14.950000,15.840000,14.700000,15.620000,15.620000,55218
2016-03-02,16.299999,16.850000,16.049999,16.360001,16.360001,74016
2016-03-03,16.990000,16.990000,15.720000,16.650000,16.650000,87693
2016-03-04,16.700001,16.889999,16.100000,16.270000,16.270000,54298
2016-03-08,18.100000,18.100000,16.030001,17.200001,17.200001,121778
2016-03-09,17.549999,17.549999,16.549999,17.120001,17.120001,69376
2016-03-10,17.200001,17.350000,16.700001,16.850000,16.850000,46753
2016-03-11,16.900000,17.170000,16.549999,16.809999,16.809999,92584
2016-03-14,16.500000,17.260000,16.500000,16.639999,16.639999,40406
2016-03-15,16.600000,16.740000,16.200001,16.240000,16.240000,23618
2016-03-16,16.200001,16.389999,15.800000,16.000000,16.000000,16842
2016-03-17,16.549999,16.770000,16.100000,16.190001,16.190001,40694
2016-03-18,16.750000,16.750000,16.200001,16.270000,16.270000,14701
2016-03-21,16.299999,16.540001,15.800000,15.970000,15.970000,47282
2016-03-22,16.440001,16.440001,15.800000,16.090000,16.090000,25111
2016-03-23,16.150000,16.270000,15.550000,15.850000,15.850000,39974
2016-03-28,17.100000,17.100000,14.000000,14.670000,14.670000,50164
2016-03-29,14.300000,14.740000,14.000000,14.230000,14.230000,64530
2016-03-30,14.000000,15.040000,14.000000,14.950000,14.950000,36635
2016-03-31,16.000000,16.000000,14.810000,14.970000,14.970000,45524
2016-04-01,14.970000,17.129999,14.970000,16.770000,16.770000,90179
2016-04-04,18.100000,18.100000,16.750000,17.160000,17.160000,68969
2016-04-05,16.980000,17.010000,16.500000,16.580000,16.580000,26440
2016-04-06,16.629999,17.129999,16.500000,16.900000,16.900000,20977
2016-04-07,16.799999,17.070000,16.530001,16.809999,16.809999,21762
2016-04-08,17.010000,17.010000,16.410000,16.629999,16.629999,27128
2016-04-11,16.719999,16.719999,16.070000,16.410000,16.410000,41694
2016-04-12,16.600000,16.600000,16.160000,16.480000,16.480000,33769
2016-04-13,16.250000,17.700001,16.250000,16.940001,16.940001,53862
2016-04-18,16.940001,17.600000,16.000000,17.270000,17.270000,81602
2016-04-20,18.000000,18.480000,17.549999,18.020000,18.020000,256776
2016-04-21,18.770000,18.770000,17.500000,17.650000,17.650000,54300
2016-04-22,17.370001,17.650000,17.219999,17.330000,17.330000,34105
2016-04-25,16.959999,17.340000,16.770000,16.930000,16.930000,52003
2016-04-26,18.299999,18.299999,16.780001,17.059999,17.059999,17495
2016-04-27,17.200001,17.250000,16.799999,17.059999,17.059999,23920
2016-04-28,16.860001,16.900000,16.400000,16.570000,16.570000,21230
2016-04-29,15.200000,16.780001,15.200000,16.250000,16.250000,18274
2016-05-02,16.700001,17.750000,16.700001,17.650000,17.650000,211851
2016-05-03,18.400000,18.400000,16.950001,17.150000,17.150000,57801
2016-05-04,16.850000,17.900000,16.700001,17.000000,17.000000,52167
2016-05-05,16.700001,17.400000,16.500000,16.650000,16.650000,46814
2016-05-06,17.150000,17.150000,16.400000,16.600000,16.600000,48237
2016-05-09,17.000000,17.100000,16.600000,16.750000,16.750000,19107
2016-05-10,16.549999,17.200001,16.549999,16.750000,16.750000,28859
2016-05-11,16.799999,16.799999,16.250000,16.299999,16.299999,18136
2016-05-12,16.500000,16.500000,15.850000,16.000000,16.000000,135426
2016-05-13,16.000000,16.200001,15.750000,15.900000,15.900000,21705
2016-05-16,16.000000,16.250000,15.800000,15.800000,15.800000,18211
2016-05-17,17.049999,17.049999,15.650000,15.750000,15.750000,18220
2016-05-18,15.850000,16.049999,15.700000,15.950000,15.950000,13490
2016-05-19,15.750000,16.000000,15.000000,15.150000,15.150000,34028
2016-05-20,15.000000,15.450000,14.600000,15.200000,15.200000,52293
2016-05-23,15.300000,15.400000,14.900000,15.300000,15.300000,15963
2016-05-24,14.900000,17.250000,14.900000,16.549999,16.549999,197526
2016-05-25,16.650000,16.799999,16.100000,16.200001,16.200001,29039
2016-05-26,16.450001,16.750000,15.800000,16.049999,16.049999,21214
2016-05-27,15.850000,16.400000,15.850000,16.000000,16.000000,10134
2016-05-30,16.299999,16.500000,15.900000,15.950000,15.950000,13813
2016-05-31,16.049999,16.049999,15.200000,15.550000,15.550000,46144
2016-06-01,15.750000,15.750000,15.250000,15.250000,15.250000,12533
2016-06-02,15.300000,16.200001,15.100000,15.800000,15.800000,13769
2016-06-03,15.500000,16.000000,14.900000,15.250000,15.250000,67667
2016-06-06,15.200000,15.350000,14.800000,14.850000,14.850000,15543
2016-06-07,15.000000,15.500000,14.800000,14.950000,14.950000,28720
2016-06-08,14.900000,15.350000,14.900000,15.050000,15.050000,36532
2016-06-09,14.850000,15.150000,14.850000,15.100000,15.100000,16857
2016-06-10,15.300000,15.300000,14.900000,14.950000,14.950000,19860
2016-06-13,15.000000,15.250000,14.950000,15.200000,15.200000,11950
2016-06-14,14.250000,15.300000,14.250000,14.950000,14.950000,27386
2016-06-15,15.100000,15.500000,15.000000,15.300000,15.300000,29715
2016-06-16,15.300000,15.450000,15.000000,15.100000,15.100000,19026
2016-06-17,15.300000,15.350000,14.900000,15.100000,15.100000,26235
2016-06-20,14.900000,15.650000,14.900000,15.500000,15.500000,8412
2016-06-21,15.750000,15.750000,15.150000,15.200000,15.200000,18836
2016-06-22,15.000000,15.400000,15.000000,15.050000,15.050000,36368
2016-06-23,15.250000,15.250000,14.850000,14.950000,14.950000,19117
2016-06-24,14.550000,15.000000,14.000000,14.700000,14.700000,40097
2016-06-27,14.950000,15.350000,14.800000,14.850000,14.850000,25220
2016-06-28,15.050000,17.799999,15.050000,17.400000,17.400000,276099
2016-06-29,17.200001,17.900000,17.049999,17.150000,17.150000,229064
2016-06-30,17.450001,17.700001,16.500000,16.600000,16.600000,54061
2016-07-01,17.350000,17.350000,16.250000,16.450001,16.450001,33378
2016-07-04,16.549999,16.600000,16.200001,16.350000,16.350000,67396
2016-07-05,16.100000,17.299999,15.800000,16.900000,16.900000,93528
2016-07-07,17.000000,17.350000,16.700001,16.900000,16.900000,58740
2016-07-08,17.400000,17.400000,16.750000,16.950001,16.950001,46664
2016-07-11,17.150000,19.350000,16.900000,18.500000,18.500000,392217
2016-07-12,18.750000,20.000000,18.650000,19.250000,19.250000,286572
2016-07-13,19.900000,19.900000,18.500000,18.600000,18.600000,92791
2016-07-14,19.250000,19.250000,18.299999,18.450001,18.450001,38719
2016-07-15,19.350000,19.350000,17.650000,17.950001,17.950001,43900
2016-07-18,18.000000,19.750000,17.799999,18.950001,18.950001,202554
2016-07-19,19.400000,19.400000,18.700001,18.900000,18.900000,105468
2016-07-20,18.650000,18.900000,18.450001,18.700001,18.700001,36135
2016-07-21,18.549999,18.850000,18.000000,18.150000,18.150000,34917
2016-07-22,16.700001,20.000000,16.100000,19.549999,19.549999,209481
2016-07-25,19.799999,21.299999,19.799999,20.500000,20.500000,355024
2016-07-26,20.549999,22.450001,19.700001,21.049999,21.049999,365074
2016-07-27,21.100000,22.100000,20.750000,21.350000,21.350000,106300
2016-07-28,21.500000,23.200001,20.450001,22.950001,22.950001,339667
2016-07-29,23.000000,23.400000,22.400000,22.900000,22.900000,235780
2016-08-01,23.450001,23.450001,21.150000,21.549999,21.549999,163422
2016-08-02,21.850000,22.049999,20.250000,20.900000,20.900000,111506
2016-08-03,20.450001,20.750000,18.750000,19.500000,19.500000,124823
2016-08-04,19.900000,20.150000,19.150000,19.400000,19.400000,46714
2016-08-05,23.000000,23.000000,19.250000,21.799999,21.799999,176856
2016-08-08,22.150000,22.750000,22.150000,22.350000,22.350000,97173
2016-08-09,22.500000,22.549999,21.500000,21.799999,21.799999,74983
2016-08-10,22.299999,22.600000,21.000000,22.000000,22.000000,135408
2016-08-11,22.000000,22.250000,21.500000,21.950001,21.950001,63565
2016-08-12,21.950001,22.500000,20.700001,20.850000,20.850000,132397
2016-08-16,20.600000,20.600000,19.750000,19.850000,19.850000,35766
2016-08-17,20.049999,20.100000,19.799999,19.950001,19.950001,16515
2016-08-18,20.150000,21.350000,20.150000,20.700001,20.700001,73611
2016-08-19,21.049999,21.299999,20.700001,20.950001,20.950001,39193
2016-08-22,18.600000,21.299999,18.600000,20.150000,20.150000,58950
2016-08-23,20.400000,20.500000,19.750000,19.850000,19.850000,29679
2016-08-24,20.900000,20.900000,19.500000,19.700001,19.700001,57111
2016-08-25,20.000000,20.450001,19.750000,20.000000,20.000000,21542
2016-08-26,20.400000,20.400000,19.600000,19.750000,19.750000,18915
2016-08-29,20.500000,21.250000,20.400000,20.549999,20.549999,109856
2016-08-30,20.900000,22.000000,20.750000,21.650000,21.650000,194058
2016-08-31,21.850000,22.600000,21.700001,21.900000,21.900000,110981
2016-09-01,21.600000,21.850000,21.100000,21.549999,21.549999,47382
2016-09-02,21.950001,21.950001,20.600000,20.750000,20.750000,78191
2016-09-06,21.000000,21.299999,20.700001,21.100000,21.100000,29523
2016-09-07,21.049999,22.100000,20.799999,22.100000,22.100000,101179
2016-09-08,23.100000,26.200001,23.100000,26.200001,26.200001,778133
2016-09-09,27.350000,30.049999,26.200001,28.400000,28.400000,1317529
2016-09-12,26.750000,32.400002,26.250000,30.200001,30.200001,1178460
2016-09-14,30.650000,32.299999,29.549999,30.600000,30.600000,596597
2016-09-15,30.700001,31.900000,29.250000,29.549999,29.549999,285498
2016-09-16,29.549999,31.350000,27.600000,29.549999,29.549999,746377
2016-09-19,30.000000,30.650000,29.049999,29.150000,29.150000,163918
2016-09-20,29.100000,30.750000,28.600000,29.400000,29.400000,298159
2016-09-21,29.900000,30.400000,29.000000,29.250000,29.250000,219238
2016-09-22,29.900000,30.000000,28.400000,28.750000,28.750000,136835
2016-09-23,28.000000,29.100000,27.900000,28.049999,28.049999,126813
2016-09-26,28.150000,28.299999,26.549999,26.950001,26.950001,183423
2016-09-27,27.150000,27.400000,25.549999,25.799999,25.799999,195575
2016-09-28,26.450001,28.299999,25.850000,27.650000,27.650000,220672
2016-09-29,27.900000,28.500000,24.900000,24.900000,24.900000,315404
2016-09-30,25.000000,26.700001,23.500000,26.250000,26.250000,241521
2016-10-03,27.000000,27.299999,26.500000,26.900000,26.900000,60474
2016-10-04,28.500000,29.350000,27.750000,27.950001,27.950001,393408
2016-10-05,28.500000,28.500000,26.000000,26.850000,26.850000,221007
2016-10-06,27.250000,27.500000,26.100000,26.250000,26.250000,118845
2016-10-07,26.450001,27.450001,25.850000,26.400000,26.400000,337976
2016-10-10,26.500000,29.750000,26.100000,29.250000,29.250000,428592
2016-10-13,29.250000,30.299999,27.600000,29.000000,29.000000,397578
2016-10-14,29.600000,30.000000,29.000000,29.350000,29.350000,147105
2016-10-17,29.500000,30.950001,28.299999,30.250000,30.250000,317134
2016-10-18,31.000000,31.450001,30.299999,30.650000,30.650000,224375
2016-10-19,31.000000,36.750000,30.600000,36.750000,36.750000,1392928
2016-10-20,37.500000,41.200001,34.700001,37.099998,37.099998,2778822
2016-10-21,37.200001,39.400002,37.200001,37.849998,37.849998,668335
2016-10-24,37.849998,41.849998,37.099998,40.000000,40.000000,1074153
2016-10-25,40.000000,42.200001,39.599998,40.700001,40.700001,609394
2016-10-26,41.599998,42.299999,39.000000,40.150002,40.150002,777721
2016-10-27,39.799999,40.049999,38.200001,39.599998,39.599998,350432
2016-10-28,40.250000,40.799999,39.049999,39.349998,39.349998,427079
2016-11-01,40.000000,40.700001,39.299999,39.500000,39.500000,139260
2016-11-02,38.000000,38.950001,37.000000,37.250000,37.250000,162082
2016-11-03,37.250000,38.349998,36.099998,36.349998,36.349998,141191
2016-11-04,37.000000,37.000000,32.900002,33.750000,33.750000,325001
2016-11-07,35.000000,35.900002,34.349998,34.700001,34.700001,163916
2016-11-08,35.200001,37.400002,34.299999,35.950001,35.950001,135469
2016-11-09,32.000000,34.700001,28.799999,33.650002,33.650002,535121
2016-11-10,35.000000,36.900002,34.299999,34.750000,34.750000,253550
2016-11-11,34.599998,34.950001,30.650000,31.250000,31.250000,206260
2016-11-15,32.450001,33.000000,31.100000,31.700001,31.700001,299277
2016-11-16,33.799999,33.799999,31.600000,31.750000,31.750000,166330
2016-11-17,31.600000,32.500000,27.600000,29.450001,29.450001,191869
2016-11-18,30.000000,30.750000,28.600000,30.049999,30.049999,128330
2016-11-21,31.299999,31.900000,28.500000,28.900000,28.900000,199737
2016-11-22,29.200001,30.200001,27.700001,28.500000,28.500000,143752
2016-11-23,29.200001,30.000000,28.250000,29.200001,29.200001,138192
2016-11-24,28.900000,29.799999,28.549999,29.400000,29.400000,81686
2016-11-25,29.900000,32.150002,29.750000,31.799999,31.799999,204927
2016-11-28,31.950001,34.500000,31.950001,33.650002,33.650002,214892
2016-11-29,33.900002,35.450001,33.900002,34.500000,34.500000,210656
2016-11-30,37.200001,38.000000,35.849998,36.200001,36.200001,399616
2016-12-01,36.599998,37.000000,34.150002,35.400002,35.400002,173867
2016-12-02,34.299999,35.500000,33.099998,33.849998,33.849998,114727
2016-12-05,34.000000,36.000000,32.299999,33.549999,33.549999,95193
2016-12-06,34.400002,34.650002,33.549999,33.849998,33.849998,42575
2016-12-07,34.400002,34.400002,32.599998,33.299999,33.299999,41158
2016-12-08,33.099998,35.349998,33.099998,34.299999,34.299999,144619
2016-12-09,34.500000,34.500000,33.599998,33.700001,33.700001,35796
2016-12-12,33.750000,34.000000,32.900002,33.099998,33.099998,64559
2016-12-13,33.500000,34.200001,32.799999,33.750000,33.750000,108417
2016-12-14,34.299999,34.400002,32.900002,33.000000,33.000000,49531
2016-12-15,35.000000,35.400002,33.799999,34.450001,34.450001,213638
2016-12-16,36.799999,36.799999,34.000000,34.450001,34.450001,170965
2016-12-19,34.549999,35.000000,33.900002,33.900002,33.900002,102624
2016-12-20,35.000000,35.599998,34.000000,34.200001,34.200001,190705
2016-12-21,33.950001,34.650002,33.950001,34.200001,34.200001,40576
2016-12-22,34.099998,34.250000,32.700001,33.000000,33.000000,138632
2016-12-23,32.700001,33.099998,32.150002,32.400002,32.400002,71826
2016-12-26,31.950001,32.500000,30.000000,30.150000,30.150000,90777
2016-12-27,30.299999,30.900000,29.549999,30.549999,30.549999,70147
2016-12-28,30.950001,31.549999,30.650000,31.100000,31.100000,51436
2016-12-29,31.000000,31.799999,30.950001,31.450001,31.450001,68047
2016-12-30,31.500000,34.349998,31.500000,33.250000,33.250000,178349
2017-01-02,33.250000,35.099998,32.599998,34.299999,34.299999,246037
2017-01-03,34.200001,35.299999,33.549999,33.900002,33.900002,104339
2017-01-04,34.500000,35.799999,34.299999,35.250000,35.250000,208695
2017-01-05,35.500000,36.500000,35.500000,35.750000,35.750000,178359
2017-01-06,35.900002,35.950001,34.099998,34.349998,34.349998,130919
2017-01-09,34.549999,36.400002,34.299999,35.500000,35.500000,246311
2017-01-10,35.549999,36.099998,35.099998,35.299999,35.299999,57883
2017-01-11,34.500000,36.400002,34.500000,35.799999,35.799999,101573
2017-01-12,35.849998,37.099998,35.200001,35.950001,35.950001,123677
2017-01-13,35.849998,37.000000,35.250000,35.500000,35.500000,156736
2017-01-16,35.500000,36.000000,35.150002,35.549999,35.549999,59470
2017-01-17,35.599998,35.900002,35.150002,35.549999,35.549999,33988
2017-01-18,35.450001,36.299999,35.150002,35.500000,35.500000,64201
2017-01-19,35.450001,36.200001,35.200001,35.349998,35.349998,90364
2017-01-20,35.200001,35.500000,34.000000,34.250000,34.250000,139292
2017-01-23,34.150002,35.250000,33.950001,34.900002,34.900002,66525
2017-01-24,34.799999,35.400002,34.299999,35.000000,35.000000,47995
2017-01-25,35.200001,35.200001,34.500000,34.650002,34.650002,89052
2017-01-27,34.950001,35.099998,34.000000,34.150002,34.150002,51653
2017-01-30,34.799999,34.900002,33.500000,33.750000,33.750000,98998
2017-01-31,33.650002,33.950001,32.950001,33.000000,33.000000,67317
2017-02-01,33.000000,34.500000,32.750000,34.150002,34.150002,57374
2017-02-02,34.500000,34.500000,33.400002,33.599998,33.599998,84954
2017-02-03,33.549999,34.500000,33.500000,34.299999,34.299999,67484
2017-02-06,34.750000,35.000000,34.000000,34.400002,34.400002,57159
2017-02-07,34.650002,36.000000,34.099998,35.650002,35.650002,163901
2017-02-08,36.200001,37.900002,35.000000,37.349998,37.349998,343131
2017-02-09,37.549999,38.250000,36.099998,37.250000,37.250000,341132
2017-02-10,36.900002,36.900002,33.099998,35.349998,35.349998,249089
2017-02-13,35.900002,35.950001,34.500000,34.900002,34.900002,96147
2017-02-14,34.549999,35.150002,34.299999,34.549999,34.549999,59656
2017-02-15,34.400002,34.799999,32.799999,33.049999,33.049999,125291
2017-02-16,33.549999,34.799999,33.000000,34.150002,34.150002,99352
2017-02-17,34.400002,34.400002,33.700001,33.849998,33.849998,106336
2017-02-20,33.900002,34.599998,33.799999,33.950001,33.950001,73153
2017-02-21,34.049999,34.099998,33.500000,33.549999,33.549999,41100
2017-02-22,34.000000,34.549999,33.400002,33.750000,33.750000,67529
2017-02-23,34.900002,34.900002,31.500000,32.349998,32.349998,160208
2017-02-27,33.000000,33.000000,32.000000,32.150002,32.150002,62517
2017-02-28,32.150002,32.599998,31.799999,31.900000,31.900000,29281
2017-03-01,32.700001,33.500000,32.099998,32.750000,32.750000,132324
2017-03-02,32.799999,33.400002,32.250000,32.349998,32.349998,45592
2017-03-03,32.200001,33.000000,32.200001,32.599998,32.599998,36226
2017-03-06,32.849998,33.000000,32.299999,32.400002,32.400002,23304
2017-03-07,33.500000,33.599998,32.500000,32.700001,32.700001,88669
2017-03-08,32.799999,33.200001,32.049999,32.250000,32.250000,29174
2017-03-09,32.299999,32.450001,32.099998,32.200001,32.200001,21921
2017-03-10,32.349998,32.349998,31.850000,31.950001,31.950001,20280
2017-03-14,32.700001,32.700001,32.000000,32.200001,32.200001,65648
2017-03-15,32.150002,32.500000,31.900000,32.049999,32.049999,45363
2017-03-16,32.599998,32.900002,32.000000,32.349998,32.349998,38044
2017-03-17,32.500000,32.500000,31.850000,32.000000,32.000000,21736
2017-03-20,32.000000,32.500000,31.799999,32.200001,32.200001,61371
2017-03-21,32.250000,32.349998,31.350000,31.549999,31.549999,39776
2017-03-22,31.350000,31.350000,30.600000,31.000000,31.000000,50003
2017-03-23,31.049999,32.299999,31.049999,31.799999,31.799999,66530
2017-03-24,31.900000,32.099998,31.200001,31.549999,31.549999,51110
2017-03-27,31.450001,31.450001,30.299999,30.400000,30.400000,32301
2017-03-28,30.850000,30.850000,30.049999,30.250000,30.250000,26736
2017-03-29,30.750000,30.799999,30.000000,30.200001,30.200001,45194
